" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
"231aaabb"	"311aaabb"	"411aaabb"	" 11bbaaa"	"401bbaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"181aaaaa"	"191aaaaa"	"291aaaaa"	"301aaaaa"	"381aaaaa"	"391aaaaa"	"281cbbbb"	"371cbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"251ccccc"	"271ccccc"	"361ccccc"	"201aaaab"	"341aaaab"	" 31cbbba"	"331cbbba"	"211bbbbc"	"241bbbbc"	"231aaabb"	"311aaabb"	"411aaabb"	" 11bbaaa"	"401bbaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"181aaaaa"	"191aaaaa"	"291aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"401ccccc"	"411ccccc"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"261aaaaa"	"271aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"361aaaaa"	"371aaaaa"	"251bbbba"	"311bbbba"	" 51bbbbb"	" 61bbbbb"	"151bbbbb"	"161bbbbb"	"171bbbbb"	"241bbbbb"	"291bbbbb"	"301bbbbb"	"141aaaab"	"281aaaab"	" 41ccccb"	"231ccccb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"191ccccc"
"231aaaab"	"281aaaab"	"411aaaab"	"  1ccccc"	" 41ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"251ccccc"	"261ccccc"	"301ccccc"	"311ccccc"	"381ccccc"	" 81aaaaa"	" 91aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"191aaaaa"	"331aaaaa"	"361aaaaa"	" 21baaaa"	" 71baaaa"	"351baaaa"	"181aabbb"	"341aabbb"	"211bbbbc"	"241bbbbc"	"291bbbbc"	" 51bbbbb"	"201bbbbb"	" 61aaabb"	"101aaabb"	"231aaaab"	"281aaaab"	"411aaaab"	"  1ccccc"	" 41ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"251ccccc"
" 21aaaaa"	" 31aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"221aaaaa"	"231aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"401aaaaa"	"  1bbbbb"	"171bbbbb"	"181bbbbb"	"251bbbbb"	"311bbbbb"	"381bbbbb"	"391bbbbb"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	"361ccccc"	"191bbbbc"	"351bbbbc"	"101bbaaa"	"211bbaaa"	" 91ccccb"	"201ccccb"	" 41aabbb"	"161aabbb"	" 21aaaaa"	" 31aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"
"261bbccc"	"411bbccc"	" 41bbbbb"	" 81bbbbb"	"161bbbbb"	"171bbbbb"	"191bbbbb"	"371bbbbb"	"391bbbbb"	"401bbbbb"	" 21bbaaa"	"201bbaaa"	"381bbaaa"	"111abbbb"	"361abbbb"	"101aaaaa"	"181aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 91bbbba"	"311bbbba"	" 71ccccb"	"151ccccb"	"301ccccb"	"  1ccccc"	" 61ccccc"	"131ccccc"	"141ccccc"	"271ccccc"	"281ccccc"	"291ccccc"	" 51bcccc"	"121bcccc"	"261bbccc"	"411bbccc"	" 41bbbbb"
"  1ccccc"	" 11ccccc"	" 71ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"311ccccc"	"381ccccc"	"411ccccc"	" 91bbbbb"	"151bbbbb"	"161bbbbb"	"181bbbbb"	"251bbbbb"	"291bbbbb"	"401bbbbb"	" 21cbbbb"	"141cbbbb"	"321cbbbb"	"391cbbbb"	" 61bbbbc"	"131bbbbc"	"301bbbbc"	"371bbbbc"	"171aaaab"	"361aaaab"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"261aaaaa"	"271aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"  1ccccc"	" 11ccccc"	" 71ccccc"
" 11aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"401aaaaa"	" 31bbbbb"	"321bbbbb"	"331bbbbb"	"341bbbbb"	"391bbbbb"	" 51ccccc"	" 61ccccc"	"111ccccc"	"121ccccc"	"211ccccc"	"291ccccc"	"301ccccc"	"361ccccc"	"371ccccc"	"101bbbbc"	"281bbbbc"	"351bbbbc"	"  1ccbbb"	" 71ccbbb"	"311ccbbb"	"141bbaaa"	"231bbaaa"	"131cccbb"	"221cccbb"	" 91bbbcc"	"201bbbcc"	" 11aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"241aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"401ccccc"	"411ccccc"	" 51bbbbb"	"101bbbbb"	"271bbbbb"	"371bbbbb"	"381bbbbb"	"241cbbbb"	"361cbbbb"	"171bbbbc"	"191bbbbc"	"341bbbbc"	" 91aaabb"	"161aaabb"	"331aaabb"	" 71aaaaa"	" 81aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	" 61bbbaa"	"281bbbaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"
"  1cbbbb"	"111cbbbb"	"171cbbbb"	"411cbbbb"	" 81ccccc"	" 91ccccc"	"101ccccc"	"161ccccc"	"221ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"391ccccc"	"401ccccc"	" 11aaaaa"	" 21aaaaa"	" 51aaaaa"	" 61aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"181aaaaa"	"251aaaaa"	"261aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	" 31abbbb"	"271abbbb"	" 41bbbbb"	"151bbbbb"	"  1cbbbb"	"111cbbbb"	"171cbbbb"	"411cbbbb"	" 81ccccc"	" 91ccccc"	"101ccccc"	"161ccccc"	"221ccccc"	"281ccccc"
"191bcccc"	"411bcccc"	" 21aaaaa"	" 31aaaaa"	" 51aaaaa"	"131aaaaa"	"211aaaaa"	"311aaaaa"	"381aaaaa"	"391aaaaa"	"261baaaa"	"371baaaa"	" 41aaabb"	" 91aaabb"	"321aaabb"	"361aaabb"	"171bbaaa"	"351bbaaa"	" 71bbbbb"	"101bbbbb"	"141bbbbb"	"301bbbbb"	"341bbbbb"	"161ccccb"	"291ccccb"	"331ccccb"	"  1ccccc"	"111ccccc"	"151ccccc"	"231ccccc"	"241ccccc"	"281ccccc"	" 11cccbb"	"251cccbb"	" 81bbbba"	"201bbbba"	"191bcccc"	"411bcccc"	" 21aaaaa"	" 31aaaaa"	" 51aaaaa"	"131aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"151ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"241ccccc"	"251ccccc"	"401ccccc"	"411ccccc"	"211bbbbb"	"331bbbbb"	"381bbbbb"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"121aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"101aabbb"	"221aabbb"	"321aabbb"	" 31cbbbb"	"261cbbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"151ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"241ccccc"	"251ccccc"
"101aaaaa"	"141aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 71ccccb"	"351ccccb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"181ccccc"	"241ccccc"	"251ccccc"	"341ccccc"	"191ccbbb"	"261ccbbb"	"111bbbbc"	"231bbbbc"	"161bbccb"	"221bbccb"	" 41bbbbb"	" 51bbbbb"	"211bbbbb"	" 31cccbb"	" 81cccbb"	"131cccbb"	"101aaaaa"	"141aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 71ccccb"	"351ccccb"	"  1ccccc"	" 11ccccc"	"121ccccc"
"  1ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"211ccccc"	"221ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"401ccccc"	"411ccccc"	" 41aaaaa"	" 51aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"291aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"141bcccc"	"311bcccc"	" 21bbbbb"	"161bbbbb"	"271bbbbb"	"301bbbbb"	" 11ccccb"	"151ccccb"	" 31bbaaa"	"121bbaaa"	"  1ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"211ccccc"	"221ccccc"	"321ccccc"	"331ccccc"	"341ccccc"
"  1aaaaa"	" 11aaaaa"	" 21aaaaa"	"131aaaaa"	"141aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"121bbbbb"	"161bbbbb"	"171bbbbb"	"251bbbbb"	"261bbbbb"	"351bbbbb"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"  1aaaaa"	" 11aaaaa"	" 21aaaaa"	"131aaaaa"	"141aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"
" 51aabbb"	"411aabbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 91aaaaa"	"261aaaaa"	"271aaaaa"	"321aaaaa"	"401aaaaa"	"  1ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"221ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"201aaaab"	"281aaaab"	"331aaaab"	" 81bbbaa"	"311bbbaa"	" 11bbbbb"	" 71bbbbb"	"211bbbbb"	"291bbbbb"	" 61bcccc"	"231bcccc"	" 51aabbb"	"411aabbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 91aaaaa"	"261aaaaa"	"271aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"151ccccc"	"161ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	"141bbbbb"	"171bbbbb"	"241bbbbb"	"291bbbbb"	"301bbbbb"	"371bbbbb"	"281aabbb"	"361aabbb"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 81aaaab"	"131aaaab"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"151ccccc"	"161ccccc"	"191ccccc"
"  1ccccc"	" 31ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"411ccccc"	"101bcccc"	"401bcccc"	"111bbbbb"	"121bbbbb"	"161bbbbb"	"291bbbbb"	"391bbbbb"	" 21bbbbc"	"371bbbbc"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"141aaaaa"	"151aaaaa"	"261aaaaa"	"271aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 41bbbba"	"311bbbba"	" 91abbbb"	"281abbbb"	"131bbbaa"	"251bbbaa"	" 11cccbb"	"241cccbb"	"  1ccccc"	" 31ccccc"	"171ccccc"
"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"411ccccc"	" 21cbbbb"	"381cbbbb"	" 91bbbbb"	"141bbbbb"	"151bbbbb"	"241bbbbb"	"251bbbbb"	"261bbbbb"	"361bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"281aaaaa"	"291aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 31bbbcc"	"161bbbcc"	"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"
"  1ccccc"	" 31ccccc"	" 41ccccc"	" 51ccccc"	"201ccccc"	"251ccccc"	"261ccccc"	"301ccccc"	"381ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"191bbbbc"	"371bbbbc"	" 71aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	" 61bbbba"	"311bbbba"	" 11bbbbb"	" 21bbbbb"	" 81bbbbb"	"221bbbbb"	"281bbbbb"	"101ccccb"	"271ccccb"	"  1ccccc"	" 31ccccc"	" 41ccccc"	" 51ccccc"	"201ccccc"	"251ccccc"
"  1ccccc"	" 91ccccc"	"101ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"281ccccc"	"361ccccc"	"401ccccc"	"411ccccc"	" 71bbbbb"	"121bbbbb"	"251bbbbb"	"301bbbbb"	"341bbbbb"	"381bbbbb"	" 81bbbcc"	"191bbbcc"	"271bbbcc"	"351bbbcc"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"321aaaaa"	"331aaaaa"	"241ccccb"	"291ccccb"	" 61aaaab"	"261aaaab"	" 11ccbbb"	"111ccbbb"	"  1ccccc"	" 91ccccc"	"101ccccc"	"201ccccc"	"211ccccc"	"221ccccc"
